KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
TREE_741_LR_ACCURACY_10,TREE,10,0.15152230220672588,741,FLG_PHI,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.4666410207079755,741,FLG_CHI2_1X,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.12066115947422655,741,FLG_CHI2_2X,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.04220861866380885,741,FLG_CHI2_2Y,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.0026508363094063106,741,GP_RD_TOP_0,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.004945510197809099,741,GP_RD_TOP_1,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.006578813995026953,741,GP_RD_TOP_2,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.001373997129615588,741,GP_RD_2PL_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,0.001659782496371735,741,K2_THETA,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,0.002165825234876745,741,K2_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,-0.001912538412121648,741,FLG_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,-6.5280060030338075e-06,741,FLG_CHI2_1X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,3.717352375883037e-06,741,FLG_CHI2_2X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,-6.8816920973645724e-06,741,FLG_CHI2_2Y,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,-0.018298890097170718,741,GP_RD_TOP_0,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,-0.07263202536424898,741,GP_RD_TOP_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,-0.004206231741805495,741,GP_RD_TOP_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_10,REGULARIZED_METHODS,10,0.08891862003950353,741,GP_RD_2PL_1,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.04874997620410811,741,TRA_ANGLE_BOT,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.033397248991563634,741,K2_THETA,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.04759010572148612,741,K2_PHI,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.010746187107809422,741,FLG_PHI,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.4657682772984041,741,FLG_CHI2_1X,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.12383606648389585,741,FLG_CHI2_2X,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.04722508662181242,741,FLG_CHI2_2Y,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.2069970866864784,741,CONE_0_P1_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.0017837423705403296,741,GP_RD_TOP_0,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.004223813232099295,741,GP_RD_TOP_1,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.008368262879770194,741,GP_RD_TOP_2,LR_ACCURACY
TREE_741_LR_ACCURACY_12,TREE,12,0.001314146402032141,741,GP_RD_2PL_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,-0.005782256263161875,741,TRA_ANGLE_BOT,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,0.003184683703043857,741,K2_THETA,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,0.0021505982548899395,741,K2_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,-0.0019084666666134991,741,FLG_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,-6.418928194965177e-06,741,FLG_CHI2_1X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,3.2672715820936895e-06,741,FLG_CHI2_2X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,-7.1440272288118885e-06,741,FLG_CHI2_2Y,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,0.0,741,CONE_0_P1_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,-0.019617116030208118,741,GP_RD_TOP_0,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,-0.08076352207041193,741,GP_RD_TOP_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,-0.002853590665536188,741,GP_RD_TOP_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_12,REGULARIZED_METHODS,12,0.09759085754054622,741,GP_RD_2PL_1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.03364904822768055,741,TCX,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.011772413129934954,741,TCZ,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.031040017724503325,741,TRA_ANGLE_BOT,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0005196352294930333,741,AC_CONF_2,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.000230213243585377,741,AC_CONF_3,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_CONF_5,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_CONF_12,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKTOP_3,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKTOP_10,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_5,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_6,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_7,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_8,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_9,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_10,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_11,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,AC_TRACKBOT_12,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.02224885247395301,741,K2_THETA,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.048998394636630783,741,K2_PHI,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.006543767199086841,741,FLG_PHI,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.4123050923877971,741,FLG_CHI2_1X,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.08429345175116486,741,FLG_CHI2_2X,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.031144379405727868,741,FLG_CHI2_2Y,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,CONE_0_P1_L1MAX,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.09924473904655544,741,CONE_0_P0_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,CONE_0_P1_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,CONE_1_P0_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.18644074498317248,741,CONE_1_P1_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.018394411141383942,741,SDA_RELVOL_1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.003909160745548339,741,GP_RD_TOP_0,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.00314149497987414,741,GP_RD_TOP_1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.004713782262741943,741,GP_RD_TOP_2,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,GP_RD_TOP_12,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,GP_RD_TOP_13,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,GP_RD_BOT_12,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,GP_RD_BOT_13,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,GP_RD_2PL_0,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0003961961791201603,741,GP_RD_2PL_1,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0010142052520457658,741,GP_RD_2PL_2,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,GP_RD_2PL_12,LR_ACCURACY
TREE_741_LR_ACCURACY_41,TREE,41,0.0,741,GP_RD_2PL_13,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,2.2317188325495406e-05,741,TCX,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,2.679737614702175e-05,741,TCZ,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.005412562216020001,741,TRA_ANGLE_BOT,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.5074248536173492,741,AC_CONF_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.2586894166003101,741,AC_CONF_3,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.32780498604078584,741,AC_CONF_5,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,AC_CONF_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.08996966121709439,741,AC_TRACKTOP_3,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.08061514225928249,741,AC_TRACKTOP_10,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.003994766319771137,741,AC_TRACKBOT_5,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.09419346054031416,741,AC_TRACKBOT_6,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.022771769782063488,741,AC_TRACKBOT_7,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.05564657970393646,741,AC_TRACKBOT_8,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,AC_TRACKBOT_9,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.0043891877601647524,741,AC_TRACKBOT_10,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.04325542388066758,741,AC_TRACKBOT_11,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,AC_TRACKBOT_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.0019284794621726546,741,K2_THETA,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0028598117453295852,741,K2_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.0022757273611170533,741,FLG_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-4.181891009985117e-06,741,FLG_CHI2_1X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,7.938098590014583e-06,741,FLG_CHI2_2X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-4.530077491778307e-07,741,FLG_CHI2_2Y,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,CONE_0_P1_L1MAX,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,640.5808674661772,741,CONE_0_P0_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,CONE_0_P1_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,CONE_1_P0_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,CONE_1_P1_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-74.68724982547262,741,SDA_RELVOL_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.014551201414228459,741,GP_RD_TOP_0,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.10524177571143116,741,GP_RD_TOP_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,-0.09057821838488432,741,GP_RD_TOP_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,GP_RD_TOP_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,GP_RD_TOP_13,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,GP_RD_BOT_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,GP_RD_BOT_13,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,GP_RD_2PL_0,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.10576097881424247,741,GP_RD_2PL_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.02900204732164233,741,GP_RD_2PL_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,GP_RD_2PL_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_41,REGULARIZED_METHODS,41,0.0,741,GP_RD_2PL_13,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.033436788364513234,741,TCX,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.012296609961528294,741,TCZ,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.031191565793932112,741,TRA_ANGLE_BOT,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.00035184699257971883,741,AC_CONF_0,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0005254108204067061,741,AC_CONF_2,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0002228589007186195,741,AC_CONF_3,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_CONF_5,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.00023479680462384716,741,AC_CONF_11,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_CONF_12,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKTOP_1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKTOP_2,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKTOP_3,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKTOP_9,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKTOP_10,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKTOP_11,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_2,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_3,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_4,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_5,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_6,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_7,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_8,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_9,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_10,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_11,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,AC_TRACKBOT_12,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.022324941274322312,741,K2_THETA,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.04862431846662362,741,K2_PHI,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.006374755241962003,741,FLG_PHI,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.41185468917306894,741,FLG_CHI2_1X,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.08437389767763699,741,FLG_CHI2_2X,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.030789044379021236,741,FLG_CHI2_2Y,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,CONE_0_P1_L1MAX,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.08641368922890083,741,CONE_0_P0_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.186326196783256,741,CONE_0_P1_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.012770074378997177,741,CONE_1_P0_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,CONE_1_P1_L1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.018683970095702586,741,SDA_RELVOL_1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.004044574942580167,741,GP_RD_TOP_0,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0031395648621038857,741,GP_RD_TOP_1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.004710886140045996,741,GP_RD_TOP_2,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,GP_RD_TOP_12,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,GP_RD_TOP_13,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,GP_RD_BOT_12,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,GP_RD_BOT_13,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,GP_RD_2PL_0,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.00029593758773080296,741,GP_RD_2PL_1,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0010135821297450145,741,GP_RD_2PL_2,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,GP_RD_2PL_12,LR_ACCURACY
TREE_741_LR_ACCURACY_50,TREE,50,0.0,741,GP_RD_2PL_13,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,2.3942212127265425e-05,741,TCX,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,2.8501822108351562e-05,741,TCZ,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.005423063083754601,741,TRA_ANGLE_BOT,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.5707133589035613,741,AC_CONF_0,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.4792977523059714,741,AC_CONF_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.273806544906074,741,AC_CONF_3,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.37963168485994814,741,AC_CONF_5,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.2388536911863539,741,AC_CONF_11,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,AC_CONF_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.0780569342408721,741,AC_TRACKTOP_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.04737899992837949,741,AC_TRACKTOP_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.12137181072595528,741,AC_TRACKTOP_3,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.2105975279139008,741,AC_TRACKTOP_9,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.11242452613617636,741,AC_TRACKTOP_10,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.11807861937911833,741,AC_TRACKTOP_11,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.3054911964455929,741,AC_TRACKBOT_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.19101496049060404,741,AC_TRACKBOT_3,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.1283105401795746,741,AC_TRACKBOT_4,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.025146623289530063,741,AC_TRACKBOT_5,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.13476500067771374,741,AC_TRACKBOT_6,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,AC_TRACKBOT_7,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.025884774777484718,741,AC_TRACKBOT_8,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.023573088344926458,741,AC_TRACKBOT_9,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.025436056016009685,741,AC_TRACKBOT_10,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.024875774087635208,741,AC_TRACKBOT_11,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,AC_TRACKBOT_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.0014114964898224716,741,K2_THETA,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0028962857119550823,741,K2_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.002259359050196207,741,FLG_PHI,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-4.204359832019328e-06,741,FLG_CHI2_1X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,8.100142762422874e-06,741,FLG_CHI2_2X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-2.464762011819562e-07,741,FLG_CHI2_2Y,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,CONE_0_P1_L1MAX,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,780.4634917862194,741,CONE_0_P0_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,CONE_0_P1_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,CONE_1_P0_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,CONE_1_P1_L1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-98.40341864928529,741,SDA_RELVOL_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.01437400441821344,741,GP_RD_TOP_0,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.1072402051406338,741,GP_RD_TOP_1,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,-0.08951861295680656,741,GP_RD_TOP_2,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,GP_RD_TOP_12,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,GP_RD_TOP_13,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_50,REGULARIZED_METHODS,50,0.0,741,GP_RD_BOT_12,LR_ACCURACY
